,Graph,Labels
665,Graph with 100 nodes and 229 edges,True
666,Graph with 56 nodes and 99 edges,True
667,Graph with 94 nodes and 213 edges,True
668,Graph with 90 nodes and 122 edges,True
669,Graph with 70 nodes and 123 edges,True
670,Graph with 38 nodes and 51 edges,True
671,Graph with 12 nodes and 11 edges,True
672,Graph with 62 nodes and 115 edges,True
673,Graph with 30 nodes and 29 edges,True
674,Graph with 90 nodes and 191 edges,True
675,Graph with 42 nodes and 61 edges,True
676,Graph with 72 nodes and 143 edges,True
677,Graph with 22 nodes and 27 edges,True
678,Graph with 40 nodes and 53 edges,True
679,Graph with 48 nodes and 63 edges,True
680,Graph with 96 nodes and 212 edges,True
681,Graph with 18 nodes and 21 edges,True
682,Graph with 96 nodes and 101 edges,False
683,Graph with 60 nodes and 76 edges,False
684,Graph with 52 nodes and 57 edges,False
685,Graph with 70 nodes and 71 edges,False
686,Graph with 52 nodes and 54 edges,False
687,Graph with 42 nodes and 56 edges,False
688,Graph with 70 nodes and 88 edges,False
689,Graph with 92 nodes and 128 edges,False
690,Graph with 60 nodes and 64 edges,False
691,Graph with 42 nodes and 47 edges,False
692,Graph with 54 nodes and 66 edges,False
693,Graph with 54 nodes and 80 edges,False
694,Graph with 80 nodes and 114 edges,False
695,Graph with 88 nodes and 93 edges,False
696,Graph with 58 nodes and 75 edges,False
697,Graph with 60 nodes and 64 edges,False
698,Graph with 12 nodes and 13 edges,False
699,Graph with 34 nodes and 33 edges,False
700,Graph with 90 nodes and 115 edges,False
701,Graph with 66 nodes and 71 edges,False
702,Graph with 90 nodes and 140 edges,False
703,Graph with 36 nodes and 47 edges,False
704,Graph with 28 nodes and 29 edges,False
705,Graph with 14 nodes and 13 edges,False
706,Graph with 68 nodes and 68 edges,False
707,Graph with 84 nodes and 99 edges,False
708,Graph with 46 nodes and 69 edges,False
709,Graph with 84 nodes and 149 edges,False
710,Graph with 100 nodes and 125 edges,False
711,Graph with 70 nodes and 88 edges,False
712,Graph with 56 nodes and 58 edges,False
713,Graph with 32 nodes and 35 edges,False
714,Graph with 18 nodes and 17 edges,False
715,Graph with 56 nodes and 79 edges,False
716,Graph with 84 nodes and 97 edges,False
717,Graph with 26 nodes and 25 edges,False
718,Graph with 98 nodes and 189 edges,False
719,Graph with 12 nodes and 11 edges,False
720,Graph with 26 nodes and 25 edges,False
721,Graph with 34 nodes and 34 edges,False
722,Graph with 18 nodes and 18 edges,False
723,Graph with 10 nodes and 9 edges,False
724,Graph with 16 nodes and 16 edges,False
725,Graph with 40 nodes and 39 edges,False
726,Graph with 16 nodes and 15 edges,False
727,Graph with 88 nodes and 93 edges,False
728,Graph with 58 nodes and 61 edges,False
729,Graph with 12 nodes and 11 edges,False
730,Graph with 10 nodes and 9 edges,False
731,Graph with 54 nodes and 55 edges,False
732,Graph with 26 nodes and 31 edges,False
733,Graph with 60 nodes and 65 edges,False
734,Graph with 40 nodes and 39 edges,False
735,Graph with 100 nodes and 108 edges,False
736,Graph with 70 nodes and 80 edges,False
737,Graph with 50 nodes and 52 edges,False
738,Graph with 14 nodes and 14 edges,False
739,Graph with 64 nodes and 72 edges,False
740,Graph with 26 nodes and 25 edges,False
741,Graph with 32 nodes and 48 edges,False
742,Graph with 16 nodes and 16 edges,False
743,Graph with 28 nodes and 36 edges,False
744,Graph with 84 nodes and 101 edges,False
745,Graph with 74 nodes and 140 edges,False
746,Graph with 46 nodes and 51 edges,False
747,Graph with 64 nodes and 72 edges,False
748,Graph with 100 nodes and 115 edges,False
749,Graph with 36 nodes and 42 edges,False
750,Graph with 70 nodes and 124 edges,True
751,Graph with 70 nodes and 84 edges,True
752,Graph with 98 nodes and 166 edges,True
753,Graph with 58 nodes and 105 edges,True
754,Graph with 40 nodes and 56 edges,True
755,Graph with 58 nodes and 92 edges,True
756,Graph with 64 nodes and 120 edges,True
757,Graph with 76 nodes and 155 edges,True
758,Graph with 46 nodes and 68 edges,True
759,Graph with 74 nodes and 142 edges,True
760,Graph with 42 nodes and 49 edges,True
761,Graph with 98 nodes and 220 edges,True
762,Graph with 60 nodes and 92 edges,True
763,Graph with 32 nodes and 39 edges,True
764,Graph with 52 nodes and 79 edges,True
765,Graph with 22 nodes and 24 edges,True
766,Graph with 36 nodes and 55 edges,True
767,Graph with 98 nodes and 168 edges,True
768,Graph with 50 nodes and 84 edges,True
769,Graph with 78 nodes and 168 edges,True
770,Graph with 96 nodes and 183 edges,True
771,Graph with 40 nodes and 50 edges,True
772,Graph with 98 nodes and 145 edges,True
773,Graph with 18 nodes and 19 edges,True
774,Graph with 12 nodes and 13 edges,True
775,Graph with 88 nodes and 124 edges,True
776,Graph with 42 nodes and 49 edges,True
777,Graph with 68 nodes and 117 edges,True
778,Graph with 90 nodes and 166 edges,True
779,Graph with 46 nodes and 66 edges,True
780,Graph with 64 nodes and 119 edges,True
781,Graph with 100 nodes and 158 edges,True
782,Graph with 46 nodes and 67 edges,True
783,Graph with 24 nodes and 30 edges,True
784,Graph with 94 nodes and 150 edges,True
785,Graph with 44 nodes and 59 edges,True
786,Graph with 82 nodes and 130 edges,True
787,Graph with 76 nodes and 105 edges,True
788,Graph with 64 nodes and 73 edges,True
789,Graph with 40 nodes and 47 edges,True
790,Graph with 68 nodes and 98 edges,True
791,Graph with 12 nodes and 13 edges,True
792,Graph with 90 nodes and 155 edges,True
793,Graph with 20 nodes and 20 edges,True
794,Graph with 36 nodes and 50 edges,True
795,Graph with 92 nodes and 218 edges,True
796,Graph with 28 nodes and 39 edges,True
797,Graph with 64 nodes and 95 edges,True
798,Graph with 46 nodes and 64 edges,True
799,Graph with 48 nodes and 56 edges,True
800,Graph with 88 nodes and 196 edges,True
801,Graph with 54 nodes and 96 edges,True
802,Graph with 66 nodes and 121 edges,True
803,Graph with 48 nodes and 67 edges,True
804,Graph with 88 nodes and 171 edges,True
805,Graph with 62 nodes and 79 edges,True
806,Graph with 50 nodes and 71 edges,True
807,Graph with 86 nodes and 159 edges,True
808,Graph with 22 nodes and 23 edges,True
809,Graph with 50 nodes and 83 edges,True
810,Graph with 20 nodes and 22 edges,True
811,Graph with 84 nodes and 134 edges,True
812,Graph with 80 nodes and 156 edges,True
813,Graph with 86 nodes and 138 edges,True
814,Graph with 70 nodes and 89 edges,True
815,Graph with 68 nodes and 125 edges,True
816,Graph with 62 nodes and 100 edges,True
817,Graph with 74 nodes and 127 edges,True
818,Graph with 66 nodes and 116 edges,True
819,Graph with 66 nodes and 80 edges,True
820,Graph with 100 nodes and 177 edges,True
821,Graph with 58 nodes and 88 edges,True
822,Graph with 38 nodes and 50 edges,True
823,Graph with 70 nodes and 107 edges,True
824,Graph with 76 nodes and 150 edges,True
825,Graph with 10 nodes and 11 edges,True
826,Graph with 92 nodes and 167 edges,True
827,Graph with 80 nodes and 163 edges,True
828,Graph with 96 nodes and 159 edges,True
829,Graph with 38 nodes and 46 edges,True
830,Graph with 80 nodes and 154 edges,True
831,Graph with 58 nodes and 69 edges,True
832,Graph with 54 nodes and 69 edges,True
833,Graph with 98 nodes and 146 edges,True
834,Graph with 32 nodes and 32 edges,True
835,Graph with 28 nodes and 33 edges,True
836,Graph with 66 nodes and 97 edges,False
837,Graph with 20 nodes and 22 edges,False
838,Graph with 58 nodes and 80 edges,False
839,Graph with 60 nodes and 60 edges,False
840,Graph with 94 nodes and 141 edges,False
841,Graph with 10 nodes and 9 edges,False
842,Graph with 42 nodes and 74 edges,False
843,Graph with 18 nodes and 17 edges,False
844,Graph with 70 nodes and 79 edges,False
845,Graph with 44 nodes and 47 edges,False
846,Graph with 32 nodes and 33 edges,False
847,Graph with 62 nodes and 61 edges,False
848,Graph with 38 nodes and 37 edges,False
849,Graph with 58 nodes and 93 edges,False
850,Graph with 56 nodes and 61 edges,False
851,Graph with 28 nodes and 28 edges,False
852,Graph with 14 nodes and 14 edges,False
853,Graph with 26 nodes and 30 edges,False
854,Graph with 26 nodes and 28 edges,False
855,Graph with 78 nodes and 119 edges,False
856,Graph with 16 nodes and 17 edges,False
857,Graph with 96 nodes and 123 edges,False
858,Graph with 18 nodes and 18 edges,False
859,Graph with 10 nodes and 11 edges,False
860,Graph with 44 nodes and 43 edges,False
861,Graph with 58 nodes and 93 edges,False
862,Graph with 18 nodes and 18 edges,False
863,Graph with 30 nodes and 33 edges,False
864,Graph with 40 nodes and 46 edges,False
865,Graph with 84 nodes and 86 edges,False
866,Graph with 38 nodes and 37 edges,False
867,Graph with 16 nodes and 17 edges,False
868,Graph with 62 nodes and 87 edges,False
869,Graph with 76 nodes and 78 edges,False
870,Graph with 32 nodes and 33 edges,False
871,Graph with 38 nodes and 37 edges,False
872,Graph with 38 nodes and 50 edges,False
873,Graph with 28 nodes and 36 edges,False
874,Graph with 14 nodes and 18 edges,False
875,Graph with 34 nodes and 39 edges,False
876,Graph with 74 nodes and 79 edges,False
877,Graph with 62 nodes and 68 edges,False
878,Graph with 34 nodes and 34 edges,False
879,Graph with 14 nodes and 13 edges,False
880,Graph with 34 nodes and 47 edges,False
881,Graph with 34 nodes and 48 edges,False
882,Graph with 10 nodes and 9 edges,False
883,Graph with 12 nodes and 11 edges,False
884,Graph with 24 nodes and 25 edges,False
885,Graph with 30 nodes and 34 edges,False
886,Graph with 24 nodes and 38 edges,False
887,Graph with 14 nodes and 16 edges,False
888,Graph with 36 nodes and 35 edges,False
889,Graph with 10 nodes and 9 edges,False
890,Graph with 22 nodes and 22 edges,False
891,Graph with 54 nodes and 58 edges,False
892,Graph with 16 nodes and 16 edges,False
893,Graph with 32 nodes and 37 edges,False
894,Graph with 64 nodes and 84 edges,False
895,Graph with 68 nodes and 77 edges,False
896,Graph with 100 nodes and 105 edges,False
897,Graph with 42 nodes and 46 edges,False
898,Graph with 20 nodes and 23 edges,False
899,Graph with 78 nodes and 80 edges,False
900,Graph with 56 nodes and 88 edges,True
901,Graph with 90 nodes and 118 edges,True
902,Graph with 68 nodes and 98 edges,True
903,Graph with 40 nodes and 54 edges,True
904,Graph with 30 nodes and 39 edges,True
905,Graph with 34 nodes and 35 edges,True
906,Graph with 24 nodes and 31 edges,True
907,Graph with 22 nodes and 25 edges,True
908,Graph with 68 nodes and 87 edges,True
909,Graph with 68 nodes and 105 edges,True
910,Graph with 48 nodes and 74 edges,True
911,Graph with 34 nodes and 41 edges,True
912,Graph with 32 nodes and 49 edges,True
913,Graph with 30 nodes and 36 edges,True
914,Graph with 50 nodes and 58 edges,True
915,Graph with 56 nodes and 88 edges,True
916,Graph with 36 nodes and 43 edges,True
917,Graph with 22 nodes and 24 edges,True
918,Graph with 62 nodes and 109 edges,True
919,Graph with 96 nodes and 176 edges,True
920,Graph with 30 nodes and 44 edges,True
921,Graph with 78 nodes and 101 edges,True
922,Graph with 22 nodes and 25 edges,True
923,Graph with 60 nodes and 88 edges,True
924,Graph with 66 nodes and 92 edges,True
925,Graph with 56 nodes and 71 edges,True
926,Graph with 26 nodes and 33 edges,True
927,Graph with 84 nodes and 111 edges,True
928,Graph with 70 nodes and 114 edges,True
929,Graph with 60 nodes and 99 edges,True
930,Graph with 44 nodes and 69 edges,True
931,Graph with 50 nodes and 75 edges,True
932,Graph with 100 nodes and 172 edges,True
933,Graph with 56 nodes and 80 edges,True
934,Graph with 54 nodes and 83 edges,True
935,Graph with 68 nodes and 106 edges,True
936,Graph with 32 nodes and 37 edges,True
937,Graph with 46 nodes and 55 edges,True
938,Graph with 32 nodes and 33 edges,True
939,Graph with 60 nodes and 97 edges,True
940,Graph with 54 nodes and 71 edges,True
941,Graph with 82 nodes and 145 edges,True
942,Graph with 66 nodes and 99 edges,True
943,Graph with 92 nodes and 132 edges,True
944,Graph with 42 nodes and 59 edges,True
945,Graph with 82 nodes and 132 edges,True
946,Graph with 78 nodes and 164 edges,True
947,Graph with 72 nodes and 113 edges,True
948,Graph with 34 nodes and 47 edges,True
949,Graph with 12 nodes and 12 edges,True
950,Graph with 36 nodes and 60 edges,True
951,Graph with 66 nodes and 119 edges,True
952,Graph with 26 nodes and 34 edges,True
953,Graph with 100 nodes and 184 edges,True
954,Graph with 76 nodes and 115 edges,True
955,Graph with 64 nodes and 110 edges,True
956,Graph with 72 nodes and 97 edges,True
957,Graph with 72 nodes and 136 edges,True
958,Graph with 66 nodes and 119 edges,True
959,Graph with 72 nodes and 125 edges,True
960,Graph with 88 nodes and 164 edges,True
961,Graph with 10 nodes and 10 edges,True
962,Graph with 54 nodes and 66 edges,True
963,Graph with 28 nodes and 34 edges,True
964,Graph with 48 nodes and 85 edges,True
965,Graph with 16 nodes and 17 edges,True
966,Graph with 42 nodes and 58 edges,True
967,Graph with 12 nodes and 12 edges,True
968,Graph with 38 nodes and 56 edges,True
969,Graph with 72 nodes and 118 edges,True
970,Graph with 66 nodes and 100 edges,True
971,Graph with 84 nodes and 168 edges,True
972,Graph with 72 nodes and 89 edges,True
973,Graph with 62 nodes and 98 edges,True
974,Graph with 86 nodes and 163 edges,True
975,Graph with 36 nodes and 45 edges,True
976,Graph with 96 nodes and 202 edges,True
977,Graph with 58 nodes and 99 edges,True
978,Graph with 44 nodes and 66 edges,True
979,Graph with 90 nodes and 101 edges,False
980,Graph with 12 nodes and 13 edges,False
981,Graph with 38 nodes and 54 edges,False
982,Graph with 76 nodes and 78 edges,False
983,Graph with 56 nodes and 69 edges,False
984,Graph with 70 nodes and 82 edges,False
985,Graph with 54 nodes and 62 edges,False
986,Graph with 42 nodes and 44 edges,False
987,Graph with 20 nodes and 21 edges,False
988,Graph with 46 nodes and 77 edges,False
989,Graph with 92 nodes and 96 edges,False
990,Graph with 54 nodes and 62 edges,False
991,Graph with 14 nodes and 13 edges,False
992,Graph with 60 nodes and 98 edges,False
993,Graph with 54 nodes and 59 edges,False
994,Graph with 62 nodes and 64 edges,False
995,Graph with 92 nodes and 133 edges,False
996,Graph with 10 nodes and 10 edges,False
997,Graph with 58 nodes and 57 edges,False
998,Graph with 48 nodes and 48 edges,False
999,Graph with 24 nodes and 26 edges,False
1000,Graph with 74 nodes and 93 edges,False
1001,Graph with 10 nodes and 9 edges,False
1002,Graph with 10 nodes and 11 edges,False
1003,Graph with 30 nodes and 31 edges,False
1004,Graph with 86 nodes and 92 edges,False
1005,Graph with 84 nodes and 97 edges,False
1006,Graph with 74 nodes and 107 edges,False
1007,Graph with 10 nodes and 11 edges,False
1008,Graph with 60 nodes and 63 edges,False
1009,Graph with 90 nodes and 90 edges,False
1010,Graph with 34 nodes and 39 edges,False
1011,Graph with 100 nodes and 138 edges,False
1012,Graph with 80 nodes and 80 edges,False
1013,Graph with 100 nodes and 196 edges,False
1014,Graph with 24 nodes and 23 edges,False
1015,Graph with 74 nodes and 86 edges,False
1016,Graph with 44 nodes and 61 edges,False
1017,Graph with 64 nodes and 92 edges,False
1018,Graph with 46 nodes and 61 edges,False
1019,Graph with 20 nodes and 26 edges,False
1020,Graph with 38 nodes and 37 edges,False
1021,Graph with 62 nodes and 112 edges,False
1022,Graph with 16 nodes and 17 edges,False
1023,Graph with 68 nodes and 74 edges,False
1024,Graph with 74 nodes and 90 edges,False
1025,Graph with 44 nodes and 56 edges,False
1026,Graph with 10 nodes and 9 edges,False
1027,Graph with 46 nodes and 64 edges,False
1028,Graph with 12 nodes and 11 edges,False
1029,Graph with 12 nodes and 12 edges,False
1030,Graph with 28 nodes and 29 edges,False
1031,Graph with 70 nodes and 96 edges,False
1032,Graph with 64 nodes and 76 edges,False
1033,Graph with 14 nodes and 15 edges,False
1034,Graph with 40 nodes and 44 edges,False
1035,Graph with 22 nodes and 21 edges,False
1036,Graph with 28 nodes and 30 edges,False
1037,Graph with 14 nodes and 13 edges,False
1038,Graph with 14 nodes and 14 edges,False
1039,Graph with 88 nodes and 143 edges,False
1040,Graph with 20 nodes and 28 edges,False
1041,Graph with 90 nodes and 100 edges,False
1042,Graph with 74 nodes and 75 edges,False
1043,Graph with 16 nodes and 18 edges,False
1044,Graph with 84 nodes and 102 edges,False
1045,Graph with 46 nodes and 78 edges,False
1046,Graph with 28 nodes and 32 edges,False
1047,Graph with 24 nodes and 29 edges,False
1048,Graph with 46 nodes and 70 edges,False
1049,Graph with 24 nodes and 25 edges,False
1050,Graph with 68 nodes and 130 edges,True
1051,Graph with 76 nodes and 130 edges,True
1052,Graph with 68 nodes and 99 edges,True
1053,Graph with 88 nodes and 147 edges,True
1054,Graph with 68 nodes and 117 edges,True
1055,Graph with 12 nodes and 11 edges,True
1056,Graph with 90 nodes and 148 edges,True
1057,Graph with 68 nodes and 111 edges,True
1058,Graph with 16 nodes and 17 edges,True
1059,Graph with 54 nodes and 81 edges,True
1060,Graph with 84 nodes and 182 edges,True
1061,Graph with 46 nodes and 58 edges,True
1062,Graph with 34 nodes and 44 edges,True
1063,Graph with 96 nodes and 170 edges,True
1064,Graph with 44 nodes and 80 edges,True
1065,Graph with 70 nodes and 86 edges,True
1066,Graph with 84 nodes and 117 edges,True
1067,Graph with 38 nodes and 57 edges,True
1068,Graph with 34 nodes and 40 edges,True
1069,Graph with 28 nodes and 34 edges,True
1070,Graph with 68 nodes and 139 edges,True
1071,Graph with 52 nodes and 72 edges,True
1072,Graph with 18 nodes and 17 edges,True
1073,Graph with 22 nodes and 28 edges,True
1074,Graph with 56 nodes and 100 edges,True
1075,Graph with 94 nodes and 168 edges,True
1076,Graph with 72 nodes and 131 edges,True
1077,Graph with 24 nodes and 27 edges,True
1078,Graph with 52 nodes and 91 edges,True
1079,Graph with 100 nodes and 193 edges,True
1080,Graph with 28 nodes and 32 edges,True
1081,Graph with 30 nodes and 45 edges,True
1082,Graph with 64 nodes and 102 edges,True
1083,Graph with 88 nodes and 135 edges,True
1084,Graph with 32 nodes and 38 edges,True
1085,Graph with 82 nodes and 122 edges,True
1086,Graph with 92 nodes and 190 edges,True
1087,Graph with 22 nodes and 31 edges,True
1088,Graph with 30 nodes and 35 edges,True
1089,Graph with 50 nodes and 73 edges,True
1090,Graph with 98 nodes and 219 edges,True
1091,Graph with 50 nodes and 76 edges,True
1092,Graph with 92 nodes and 199 edges,True
1093,Graph with 82 nodes and 144 edges,True
1094,Graph with 54 nodes and 80 edges,True
1095,Graph with 30 nodes and 32 edges,True
1096,Graph with 96 nodes and 212 edges,True
1097,Graph with 70 nodes and 95 edges,True
1098,Graph with 72 nodes and 97 edges,True
1099,Graph with 92 nodes and 184 edges,True
1100,Graph with 44 nodes and 56 edges,True
1101,Graph with 72 nodes and 98 edges,True
1102,Graph with 90 nodes and 200 edges,True
1103,Graph with 58 nodes and 109 edges,True
1104,Graph with 50 nodes and 86 edges,True
1105,Graph with 14 nodes and 18 edges,True
1106,Graph with 96 nodes and 220 edges,True
1107,Graph with 30 nodes and 36 edges,True
1108,Graph with 86 nodes and 165 edges,True
1109,Graph with 86 nodes and 163 edges,True
1110,Graph with 16 nodes and 16 edges,True
1111,Graph with 92 nodes and 224 edges,True
1112,Graph with 70 nodes and 134 edges,True
1113,Graph with 94 nodes and 163 edges,True
1114,Graph with 54 nodes and 82 edges,True
1115,Graph with 30 nodes and 40 edges,True
1116,Graph with 94 nodes and 204 edges,True
1117,Graph with 90 nodes and 123 edges,True
1118,Graph with 90 nodes and 113 edges,True
1119,Graph with 24 nodes and 29 edges,True
1120,Graph with 98 nodes and 162 edges,True
1121,Graph with 72 nodes and 109 edges,True
1122,Graph with 74 nodes and 147 edges,True
1123,Graph with 48 nodes and 58 edges,True
1124,Graph with 40 nodes and 44 edges,True
1125,Graph with 50 nodes and 75 edges,True
1126,Graph with 76 nodes and 127 edges,True
1127,Graph with 86 nodes and 129 edges,True
1128,Graph with 60 nodes and 98 edges,True
1129,Graph with 32 nodes and 39 edges,True
1130,Graph with 26 nodes and 27 edges,True
1131,Graph with 52 nodes and 79 edges,True
1132,Graph with 50 nodes and 62 edges,True
1133,Graph with 66 nodes and 109 edges,True
1134,Graph with 82 nodes and 108 edges,False
1135,Graph with 36 nodes and 39 edges,False
1136,Graph with 42 nodes and 47 edges,False
1137,Graph with 30 nodes and 33 edges,False
1138,Graph with 96 nodes and 101 edges,False
1139,Graph with 46 nodes and 45 edges,False
1140,Graph with 50 nodes and 57 edges,False
1141,Graph with 94 nodes and 97 edges,False
1142,Graph with 80 nodes and 83 edges,False
1143,Graph with 72 nodes and 72 edges,False
1144,Graph with 16 nodes and 17 edges,False
1145,Graph with 82 nodes and 88 edges,False
1146,Graph with 44 nodes and 58 edges,False
1147,Graph with 26 nodes and 27 edges,False
1148,Graph with 18 nodes and 17 edges,False
1149,Graph with 36 nodes and 39 edges,False
1150,Graph with 60 nodes and 72 edges,False
1151,Graph with 76 nodes and 84 edges,False
1152,Graph with 26 nodes and 33 edges,False
1153,Graph with 44 nodes and 63 edges,False
1154,Graph with 76 nodes and 89 edges,False
1155,Graph with 38 nodes and 44 edges,False
1156,Graph with 42 nodes and 47 edges,False
1157,Graph with 58 nodes and 86 edges,False
1158,Graph with 58 nodes and 58 edges,False
1159,Graph with 22 nodes and 23 edges,False
1160,Graph with 44 nodes and 43 edges,False
1161,Graph with 60 nodes and 89 edges,False
1162,Graph with 30 nodes and 33 edges,False
1163,Graph with 14 nodes and 13 edges,False
1164,Graph with 52 nodes and 62 edges,False
1165,Graph with 98 nodes and 140 edges,False
1166,Graph with 44 nodes and 62 edges,False
1167,Graph with 66 nodes and 76 edges,False
1168,Graph with 12 nodes and 11 edges,False
1169,Graph with 58 nodes and 72 edges,False
1170,Graph with 96 nodes and 115 edges,False
1171,Graph with 46 nodes and 52 edges,False
1172,Graph with 32 nodes and 31 edges,False
1173,Graph with 56 nodes and 69 edges,False
1174,Graph with 72 nodes and 96 edges,False
1175,Graph with 44 nodes and 44 edges,False
1176,Graph with 44 nodes and 51 edges,False
1177,Graph with 76 nodes and 90 edges,False
1178,Graph with 40 nodes and 57 edges,False
1179,Graph with 46 nodes and 55 edges,False
1180,Graph with 70 nodes and 75 edges,False
1181,Graph with 14 nodes and 14 edges,False
1182,Graph with 20 nodes and 19 edges,False
1183,Graph with 56 nodes and 62 edges,False
1184,Graph with 14 nodes and 14 edges,False
1185,Graph with 68 nodes and 67 edges,False
1186,Graph with 66 nodes and 104 edges,False
1187,Graph with 98 nodes and 122 edges,False
1188,Graph with 76 nodes and 81 edges,False
1189,Graph with 18 nodes and 21 edges,False
1190,Graph with 76 nodes and 79 edges,False
1191,Graph with 58 nodes and 59 edges,False
1192,Graph with 56 nodes and 69 edges,False
1193,Graph with 100 nodes and 203 edges,False
1194,Graph with 14 nodes and 13 edges,False
1195,Graph with 14 nodes and 14 edges,False
1196,Graph with 60 nodes and 64 edges,False
1197,Graph with 28 nodes and 29 edges,False
1198,Graph with 86 nodes and 91 edges,False
1199,Graph with 22 nodes and 26 edges,False
1200,Graph with 96 nodes and 131 edges,True
1201,Graph with 30 nodes and 36 edges,True
1202,Graph with 78 nodes and 123 edges,True
1203,Graph with 88 nodes and 164 edges,True
1204,Graph with 22 nodes and 22 edges,True
1205,Graph with 26 nodes and 36 edges,True
1206,Graph with 86 nodes and 152 edges,True
1207,Graph with 92 nodes and 183 edges,True
1208,Graph with 88 nodes and 111 edges,True
1209,Graph with 40 nodes and 49 edges,True
1210,Graph with 72 nodes and 131 edges,True
1211,Graph with 96 nodes and 165 edges,True
1212,Graph with 78 nodes and 154 edges,True
1213,Graph with 22 nodes and 22 edges,True
1214,Graph with 36 nodes and 49 edges,True
1215,Graph with 40 nodes and 59 edges,True
1216,Graph with 92 nodes and 161 edges,True
1217,Graph with 44 nodes and 61 edges,True
1218,Graph with 38 nodes and 53 edges,True
1219,Graph with 86 nodes and 154 edges,True
1220,Graph with 78 nodes and 102 edges,True
1221,Graph with 74 nodes and 126 edges,True
1222,Graph with 98 nodes and 219 edges,True
1223,Graph with 68 nodes and 81 edges,True
1224,Graph with 36 nodes and 52 edges,True
1225,Graph with 92 nodes and 208 edges,True
1226,Graph with 52 nodes and 68 edges,True
1227,Graph with 34 nodes and 40 edges,True
1228,Graph with 64 nodes and 78 edges,True
1229,Graph with 76 nodes and 113 edges,True
1230,Graph with 18 nodes and 26 edges,True
1231,Graph with 70 nodes and 88 edges,True
1232,Graph with 54 nodes and 82 edges,True
1233,Graph with 80 nodes and 168 edges,True
1234,Graph with 70 nodes and 93 edges,True
1235,Graph with 20 nodes and 24 edges,True
1236,Graph with 26 nodes and 32 edges,True
1237,Graph with 22 nodes and 24 edges,True
1238,Graph with 90 nodes and 148 edges,True
1239,Graph with 94 nodes and 198 edges,True
1240,Graph with 90 nodes and 200 edges,True
1241,Graph with 66 nodes and 98 edges,True
1242,Graph with 88 nodes and 136 edges,True
1243,Graph with 94 nodes and 191 edges,True
1244,Graph with 42 nodes and 63 edges,True
1245,Graph with 20 nodes and 27 edges,True
1246,Graph with 88 nodes and 154 edges,True
1247,Graph with 64 nodes and 98 edges,True
1248,Graph with 58 nodes and 79 edges,True
1249,Graph with 90 nodes and 134 edges,True
1250,Graph with 88 nodes and 183 edges,True
1251,Graph with 46 nodes and 76 edges,True
1252,Graph with 26 nodes and 30 edges,True
1253,Graph with 94 nodes and 221 edges,True
1254,Graph with 88 nodes and 158 edges,True
1255,Graph with 88 nodes and 170 edges,True
1256,Graph with 66 nodes and 131 edges,True
1257,Graph with 98 nodes and 180 edges,True
1258,Graph with 78 nodes and 134 edges,True
1259,Graph with 92 nodes and 190 edges,True
1260,Graph with 58 nodes and 66 edges,True
1261,Graph with 92 nodes and 115 edges,True
1262,Graph with 68 nodes and 104 edges,True
1263,Graph with 80 nodes and 121 edges,True
1264,Graph with 100 nodes and 219 edges,True
1265,Graph with 54 nodes and 71 edges,True
1266,Graph with 46 nodes and 57 edges,True
1267,Graph with 16 nodes and 20 edges,True
1268,Graph with 82 nodes and 152 edges,True
1269,Graph with 82 nodes and 140 edges,True
1270,Graph with 24 nodes and 32 edges,True
1271,Graph with 62 nodes and 90 edges,True
1272,Graph with 64 nodes and 130 edges,True
1273,Graph with 18 nodes and 18 edges,True
1274,Graph with 30 nodes and 31 edges,True
1275,Graph with 80 nodes and 133 edges,True
1276,Graph with 70 nodes and 104 edges,True
1277,Graph with 18 nodes and 18 edges,True
1278,Graph with 84 nodes and 113 edges,True
1279,Graph with 92 nodes and 192 edges,True
1280,Graph with 82 nodes and 128 edges,True
1281,Graph with 78 nodes and 143 edges,True
1282,Graph with 28 nodes and 27 edges,True
1283,Graph with 94 nodes and 125 edges,True
1284,Graph with 32 nodes and 33 edges,True
1285,Graph with 52 nodes and 78 edges,True
1286,Graph with 52 nodes and 61 edges,False
1287,Graph with 14 nodes and 17 edges,False
1288,Graph with 56 nodes and 59 edges,False
1289,Graph with 14 nodes and 15 edges,False
1290,Graph with 34 nodes and 34 edges,False
1291,Graph with 10 nodes and 9 edges,False
1292,Graph with 48 nodes and 52 edges,False
1293,Graph with 52 nodes and 78 edges,False
1294,Graph with 50 nodes and 53 edges,False
1295,Graph with 46 nodes and 45 edges,False
1296,Graph with 94 nodes and 107 edges,False
1297,Graph with 72 nodes and 91 edges,False
1298,Graph with 36 nodes and 46 edges,False
1299,Graph with 54 nodes and 80 edges,False
1300,Graph with 52 nodes and 72 edges,False
1301,Graph with 74 nodes and 77 edges,False
1302,Graph with 92 nodes and 129 edges,False
1303,Graph with 22 nodes and 27 edges,False
1304,Graph with 30 nodes and 30 edges,False
1305,Graph with 24 nodes and 26 edges,False
1306,Graph with 10 nodes and 9 edges,False
1307,Graph with 84 nodes and 109 edges,False
1308,Graph with 32 nodes and 40 edges,False
1309,Graph with 80 nodes and 127 edges,False
1310,Graph with 58 nodes and 57 edges,False
1311,Graph with 10 nodes and 9 edges,False
1312,Graph with 10 nodes and 10 edges,False
1313,Graph with 10 nodes and 9 edges,False
1314,Graph with 18 nodes and 18 edges,False
1315,Graph with 100 nodes and 116 edges,False
